Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
930.42206,5.38E-05,5.38E-05,5.39E-05,5.40E-05,5.41E-05,5.40E-05,5.37E-05,5.36E-05,5.37E-05,5.39E-05,5.40E-05,5.40E-05,5.40E-05,5.39E-05,5.38E-05,5.39E-05,5.41E-05,5.40E-05,5.38E-05
931.15497,5.65E-05,5.68E-05,5.69E-05,5.69E-05,5.67E-05,5.67E-05,5.67E-05,5.69E-05,5.72E-05,5.70E-05,5.66E-05,5.64E-05,5.65E-05,5.65E-05,5.65E-05,5.66E-05,5.68E-05,5.68E-05,5.66E-05
931.88776,5.52E-05,5.50E-05,5.49E-05,5.48E-05,5.49E-05,5.50E-05,5.48E-05,5.54E-05,5.66E-05,5.66E-05,5.55E-05,5.48E-05,5.48E-05,5.47E-05,5.47E-05,5.48E-05,5.50E-05,5.51E-05,5.50E-05
932.6205,5.10E-05,5.08E-05,5.07E-05,5.06E-05,5.06E-05,5.05E-05,5.03E-05,5.11E-05,5.24E-05,5.26E-05,5.14E-05,5.06E-05,5.06E-05,5.06E-05,5.08E-05,5.08E-05,5.08E-05,5.09E-05,5.10E-05
933.3531,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.41E-05,5.43E-05,5.44E-05,5.43E-05,5.42E-05,5.40E-05,5.40E-05,5.39E-05,5.40E-05,5.39E-05,5.38E-05,5.39E-05,5.42E-05
934.08563,5.52E-05,5.53E-05,5.54E-05,5.55E-05,5.56E-05,5.55E-05,5.53E-05,5.51E-05,5.50E-05,5.51E-05,5.55E-05,5.55E-05,5.52E-05,5.50E-05,5.49E-05,5.50E-05,5.53E-05,5.53E-05,5.52E-05
934.8181,5.31E-05,5.30E-05,5.31E-05,5.33E-05,5.36E-05,5.38E-05,5.37E-05,5.36E-05,5.35E-05,5.34E-05,5.33E-05,5.32E-05,5.31E-05,5.32E-05,5.32E-05,5.38E-05,5.46E-05,5.45E-05,5.36E-05
935.5505,5.57E-05,5.53E-05,5.50E-05,5.50E-05,5.53E-05,5.55E-05,5.54E-05,5.53E-05,5.53E-05,5.54E-05,5.54E-05,5.55E-05,5.56E-05,5.56E-05,5.55E-05,5.54E-05,5.54E-05,5.53E-05,5.52E-05
936.2828,5.77E-05,5.80E-05,5.81E-05,5.81E-05,5.79E-05,5.76E-05,5.72E-05,5.73E-05,5.77E-05,5.79E-05,5.79E-05,5.77E-05,5.75E-05,5.72E-05,5.72E-05,5.73E-05,5.75E-05,5.78E-05,5.80E-05
937.015,5.59E-05,5.66E-05,5.69E-05,5.68E-05,5.61E-05,5.58E-05,5.61E-05,5.62E-05,5.60E-05,5.58E-05,5.56E-05,5.57E-05,5.63E-05,5.65E-05,5.63E-05,5.60E-05,5.57E-05,5.57E-05,5.60E-05
937.74713,5.28E-05,5.73E-05,5.91E-05,5.88E-05,5.51E-05,5.30E-05,5.38E-05,5.40E-05,5.40E-05,5.40E-05,5.39E-05,5.40E-05,5.42E-05,5.41E-05,5.36E-05,5.35E-05,5.40E-05,5.40E-05,5.38E-05
938.4792,5.54E-05,5.55E-05,5.54E-05,5.52E-05,5.50E-05,5.49E-05,5.51E-05,5.53E-05,5.54E-05,5.53E-05,5.51E-05,5.49E-05,5.50E-05,5.49E-05,5.48E-05,5.48E-05,5.51E-05,5.51E-05,5.50E-05
939.2111,5.47E-05,5.45E-05,5.46E-05,5.50E-05,5.57E-05,5.56E-05,5.49E-05,5.45E-05,5.48E-05,5.46E-05,5.43E-05,5.43E-05,5.45E-05,5.47E-05,5.48E-05,5.49E-05,5.47E-05,5.50E-05,5.55E-05
939.94305,5.47E-05,5.49E-05,5.50E-05,5.50E-05,5.49E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.50E-05,5.51E-05,5.52E-05,5.52E-05,5.52E-05,5.51E-05,5.50E-05,5.48E-05,5.48E-05,5.51E-05
940.67487,5.51E-05,5.53E-05,5.55E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.56E-05,5.54E-05,5.54E-05,5.56E-05,5.59E-05,5.63E-05,5.62E-05,5.56E-05,5.54E-05,5.57E-05,5.58E-05,5.58E-05
941.40656,5.74E-05,5.72E-05,5.72E-05,5.73E-05,5.75E-05,5.75E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.71E-05,5.72E-05,5.73E-05,5.72E-05,5.71E-05,5.69E-05,5.68E-05,5.70E-05,5.74E-05
942.1382,5.65E-05,5.68E-05,5.70E-05,5.71E-05,5.70E-05,5.69E-05,5.69E-05,5.69E-05,5.70E-05,5.71E-05,5.71E-05,5.70E-05,5.69E-05,5.68E-05,5.68E-05,5.69E-05,5.70E-05,5.69E-05,5.67E-05
942.86975,5.41E-05,5.40E-05,5.40E-05,5.41E-05,5.42E-05,5.41E-05,5.40E-05,5.39E-05,5.40E-05,5.41E-05,5.43E-05,5.41E-05,5.38E-05,5.37E-05,5.38E-05,5.40E-05,5.42E-05,5.42E-05,5.41E-05
943.60126,5.79E-05,5.76E-05,5.75E-05,5.76E-05,5.80E-05,5.82E-05,5.82E-05,5.80E-05,5.77E-05,5.75E-05,5.76E-05,5.78E-05,5.81E-05,5.81E-05,5.79E-05,5.78E-05,5.79E-05,5.80E-05,5.82E-05
944.33264,5.38E-05,5.40E-05,5.41E-05,5.40E-05,5.37E-05,5.36E-05,5.37E-05,5.37E-05,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.37E-05,5.37E-05,5.35E-05,5.35E-05,5.33E-05,5.48E-05,5.73E-05
945.06396,5.93E-05,6.00E-05,6.04E-05,6.05E-05,6.02E-05,5.98E-05,5.97E-05,5.96E-05,5.98E-05,5.99E-05,5.99E-05,5.99E-05,5.99E-05,5.99E-05,5.99E-05,6.00E-05,6.01E-05,6.02E-05,6.03E-05
945.79517,5.53E-05,5.52E-05,5.53E-05,5.55E-05,5.57E-05,5.55E-05,5.50E-05,5.47E-05,5.48E-05,5.50E-05,5.53E-05,5.53E-05,5.50E-05,5.52E-05,5.57E-05,5.59E-05,5.56E-05,5.54E-05,5.52E-05
946.5263,5.48E-05,5.48E-05,5.47E-05,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.46E-05,5.45E-05,5.46E-05,5.48E-05,5.48E-05,5.47E-05,5.45E-05,5.44E-05,5.43E-05,5.44E-05,5.45E-05,5.46E-05
947.2574,5.63E-05,5.65E-05,5.66E-05,5.65E-05,5.62E-05,5.63E-05,5.67E-05,5.68E-05,5.65E-05,5.65E-05,5.67E-05,5.67E-05,5.65E-05,5.64E-05,5.66E-05,5.67E-05,5.67E-05,5.67E-05,5.66E-05
947.9884,5.47E-05,5.40E-05,5.37E-05,5.36E-05,5.40E-05,5.42E-05,5.41E-05,5.41E-05,5.43E-05,5.43E-05,5.42E-05,5.40E-05,5.39E-05,5.40E-05,5.41E-05,5.43E-05,5.45E-05,5.45E-05,5.42E-05
948.7193,5.57E-05,5.56E-05,5.56E-05,5.55E-05,5.55E-05,5.57E-05,5.60E-05,5.61E-05,5.59E-05,5.57E-05,5.55E-05,5.55E-05,5.57E-05,5.57E-05,5.56E-05,5.56E-05,5.55E-05,5.56E-05,5.56E-05
949.45013,5.21E-05,5.22E-05,5.22E-05,5.24E-05,5.24E-05,5.24E-05,5.24E-05,5.24E-05,5.25E-05,5.24E-05,5.22E-05,5.22E-05,5.26E-05,5.27E-05,5.25E-05,5.24E-05,5.24E-05,5.24E-05,5.25E-05
950.18085,5.26E-05,5.28E-05,5.30E-05,5.30E-05,5.28E-05,5.29E-05,5.31E-05,5.31E-05,5.29E-05,5.28E-05,5.29E-05,5.31E-05,5.34E-05,5.33E-05,5.27E-05,5.29E-05,5.38E-05,5.38E-05,5.32E-05
950.9115,5.39E-05,5.41E-05,5.41E-05,5.42E-05,5.40E-05,5.41E-05,5.44E-05,5.44E-05,5.42E-05,5.42E-05,5.35E-05,5.63E-05,6.09E-05,6.09E-05,5.59E-05,5.46E-05,5.76E-05,5.71E-05,5.49E-05
951.6421,5.07E-05,5.09E-05,5.09E-05,5.06E-05,5.02E-05,5.00E-05,5.02E-05,5.03E-05,5.04E-05,5.05E-05,5.05E-05,5.05E-05,5.06E-05,5.04E-05,5.02E-05,5.02E-05,5.04E-05,5.04E-05,5.03E-05
952.37256,5.54E-05,5.52E-05,5.50E-05,5.49E-05,5.50E-05,5.52E-05,5.53E-05,5.54E-05,5.54E-05,5.53E-05,5.51E-05,5.51E-05,5.53E-05,5.53E-05,5.51E-05,5.50E-05,5.51E-05,5.53E-05,5.56E-05
953.10297,5.79E-05,5.82E-05,5.83E-05,5.84E-05,5.82E-05,5.81E-05,5.81E-05,5.80E-05,5.79E-05,5.79E-05,5.79E-05,5.81E-05,5.83E-05,5.82E-05,5.77E-05,5.77E-05,5.82E-05,5.82E-05,5.79E-05
953.8333,5.72E-05,5.72E-05,5.72E-05,5.71E-05,5.71E-05,5.69E-05,5.68E-05,5.68E-05,5.69E-05,5.71E-05,5.74E-05,5.73E-05,5.71E-05,5.70E-05,5.71E-05,5.71E-05,5.70E-05,5.68E-05,5.64E-05
954.56354,5.81E-05,5.81E-05,5.80E-05,5.78E-05,5.75E-05,5.75E-05,5.78E-05,5.80E-05,5.81E-05,5.79E-05,5.77E-05,5.76E-05,5.76E-05,5.78E-05,5.78E-05,5.81E-05,5.83E-05,5.83E-05,5.82E-05
955.2937,5.53E-05,5.54E-05,5.54E-05,5.54E-05,5.53E-05,5.52E-05,5.51E-05,5.52E-05,5.53E-05,5.55E-05,5.55E-05,5.55E-05,5.53E-05,5.52E-05,5.51E-05,5.52E-05,5.53E-05,5.52E-05,5.50E-05
956.0238,5.29E-05,5.26E-05,5.25E-05,5.26E-05,5.28E-05,5.29E-05,5.27E-05,5.26E-05,5.27E-05,5.27E-05,5.26E-05,5.25E-05,5.25E-05,5.26E-05,5.28E-05,5.28E-05,5.26E-05,5.26E-05,5.27E-05
956.7538,5.30E-05,5.29E-05,5.29E-05,5.29E-05,5.29E-05,5.29E-05,5.28E-05,5.28E-05,5.29E-05,5.30E-05,5.29E-05,5.28E-05,5.28E-05,5.30E-05,5.35E-05,5.35E-05,5.32E-05,5.31E-05,5.31E-05
957.4837,5.46E-05,5.44E-05,5.44E-05,5.43E-05,5.43E-05,5.45E-05,5.46E-05,5.46E-05,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.46E-05,5.47E-05,5.46E-05,5.45E-05,5.45E-05,5.43E-05,5.41E-05
958.2135,5.59E-05,5.58E-05,5.56E-05,5.53E-05,5.52E-05,5.50E-05,5.47E-05,5.48E-05,5.51E-05,5.53E-05,5.54E-05,5.52E-05,5.49E-05,5.48E-05,5.49E-05,5.50E-05,5.50E-05,5.52E-05,5.54E-05
958.94324,5.75E-05,5.73E-05,5.72E-05,5.72E-05,5.74E-05,5.75E-05,5.74E-05,5.75E-05,5.76E-05,5.75E-05,5.72E-05,5.72E-05,5.74E-05,5.76E-05,5.77E-05,5.76E-05,5.74E-05,5.73E-05,5.73E-05
959.6729,5.91E-05,5.90E-05,5.89E-05,5.88E-05,5.87E-05,5.87E-05,5.89E-05,5.89E-05,5.89E-05,5.88E-05,5.86E-05,5.88E-05,5.92E-05,5.91E-05,5.85E-05,5.85E-05,5.90E-05,5.91E-05,5.88E-05
960.4025,5.64E-05,5.66E-05,5.66E-05,5.66E-05,5.65E-05,5.66E-05,5.68E-05,5.70E-05,5.71E-05,5.69E-05,5.66E-05,5.64E-05,5.64E-05,5.64E-05,5.64E-05,5.66E-05,5.67E-05,5.67E-05,5.65E-05
961.132,5.30E-05,5.28E-05,5.27E-05,5.27E-05,5.28E-05,5.27E-05,5.25E-05,5.25E-05,5.27E-05,5.29E-05,5.29E-05,5.31E-05,5.33E-05,5.32E-05,5.29E-05,5.27E-05,5.28E-05,5.30E-05,5.33E-05
961.86145,5.99E-05,6.02E-05,6.05E-05,6.07E-05,6.08E-05,6.07E-05,6.06E-05,6.04E-05,6.03E-05,6.02E-05,6.04E-05,6.02E-05,5.98E-05,5.97E-05,6.00E-05,6.02E-05,6.02E-05,6.02E-05,6.00E-05
962.59076,5.21E-05,5.21E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.20E-05,5.18E-05,5.18E-05,5.22E-05,5.23E-05,5.23E-05,5.21E-05,5.19E-05,5.20E-05,5.23E-05,5.23E-05,5.22E-05
963.32,5.70E-05,5.70E-05,5.71E-05,5.72E-05,5.72E-05,5.72E-05,5.71E-05,5.71E-05,5.71E-05,5.71E-05,5.69E-05,5.68E-05,5.68E-05,5.68E-05,5.69E-05,5.70E-05,5.71E-05,5.71E-05,5.70E-05
964.0492,5.63E-05,5.59E-05,5.57E-05,5.57E-05,5.62E-05,5.63E-05,5.60E-05,5.58E-05,5.60E-05,5.59E-05,5.58E-05,5.57E-05,5.57E-05,5.58E-05,5.58E-05,5.59E-05,5.60E-05,5.59E-05,5.57E-05
964.77826,5.79E-05,5.83E-05,5.84E-05,5.84E-05,5.81E-05,5.79E-05,5.78E-05,5.79E-05,5.80E-05,5.80E-05,5.80E-05,5.81E-05,5.83E-05,5.83E-05,5.81E-05,5.80E-05,5.79E-05,5.80E-05,5.82E-05
965.50726,5.23E-05,5.26E-05,5.28E-05,5.30E-05,5.28E-05,5.28E-05,5.28E-05,5.29E-05,5.29E-05,5.30E-05,5.29E-05,5.28E-05,5.27E-05,5.27E-05,5.27E-05,5.28E-05,5.28E-05,5.29E-05,5.29E-05
966.2362,5.80E-05,5.76E-05,5.73E-05,5.73E-05,5.78E-05,5.78E-05,5.73E-05,5.72E-05,5.74E-05,5.76E-05,5.78E-05,5.77E-05,5.73E-05,5.73E-05,5.76E-05,5.79E-05,5.80E-05,5.78E-05,5.73E-05
966.965,5.60E-05,5.61E-05,5.61E-05,5.60E-05,5.59E-05,5.58E-05,5.59E-05,5.58E-05,5.58E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.58E-05,5.58E-05,5.59E-05,5.60E-05,5.60E-05,5.60E-05
967.6938,5.53E-05,5.55E-05,5.55E-05,5.55E-05,5.54E-05,5.53E-05,5.53E-05,5.53E-05,5.52E-05,5.53E-05,5.54E-05,5.55E-05,5.54E-05,5.54E-05,5.55E-05,5.54E-05,5.52E-05,5.52E-05,5.54E-05
968.4225,5.67E-05,5.68E-05,5.68E-05,5.66E-05,5.64E-05,5.63E-05,5.66E-05,5.65E-05,5.62E-05,5.62E-05,5.64E-05,5.65E-05,5.64E-05,5.64E-05,5.66E-05,5.66E-05,5.64E-05,5.64E-05,5.66E-05
969.15106,5.40E-05,5.41E-05,5.42E-05,5.42E-05,5.41E-05,5.40E-05,5.39E-05,5.41E-05,5.44E-05,5.44E-05,5.42E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.39E-05,5.41E-05,5.41E-05,5.40E-05
969.8796,5.76E-05,5.78E-05,5.78E-05,5.76E-05,5.72E-05,5.72E-05,5.76E-05,5.77E-05,5.75E-05,5.75E-05,5.76E-05,5.77E-05,5.78E-05,5.79E-05,5.77E-05,5.78E-05,5.80E-05,5.78E-05,5.75E-05
970.60803,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.70E-05,5.71E-05,5.71E-05,5.72E-05,5.72E-05,5.73E-05,5.75E-05,5.73E-05,5.71E-05,5.69E-05,5.70E-05,5.72E-05,5.73E-05,5.74E-05,5.74E-05
971.33636,5.54E-05,5.55E-05,5.55E-05,5.54E-05,5.52E-05,5.52E-05,5.55E-05,5.56E-05,5.55E-05,5.56E-05,5.57E-05,5.57E-05,5.55E-05,5.56E-05,5.57E-05,5.59E-05,5.60E-05,5.59E-05,5.57E-05
972.06464,5.49E-05,5.49E-05,5.49E-05,5.48E-05,5.46E-05,5.45E-05,5.46E-05,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.47E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.48E-05,5.48E-05,5.48E-05
972.7928,5.63E-05,5.64E-05,5.66E-05,5.68E-05,5.69E-05,5.68E-05,5.65E-05,5.65E-05,5.65E-05,5.68E-05,5.71E-05,5.71E-05,5.68E-05,5.66E-05,5.67E-05,5.66E-05,5.64E-05,5.65E-05,5.67E-05
973.5209,5.45E-05,5.46E-05,5.46E-05,5.47E-05,5.47E-05,5.45E-05,5.42E-05,5.40E-05,5.42E-05,5.42E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.44E-05,5.44E-05,5.43E-05,5.43E-05,5.43E-05
974.2489,5.56E-05,5.60E-05,5.62E-05,5.63E-05,5.62E-05,5.61E-05,5.59E-05,5.59E-05,5.61E-05,5.61E-05,5.58E-05,5.57E-05,5.58E-05,5.57E-05,5.55E-05,5.55E-05,5.59E-05,5.60E-05,5.61E-05
974.97687,5.35E-05,5.33E-05,5.31E-05,5.30E-05,5.30E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.29E-05,5.26E-05,5.26E-05,5.29E-05,5.31E-05,5.31E-05,5.31E-05,5.30E-05,5.30E-05,5.31E-05
975.7047,5.62E-05,5.60E-05,5.59E-05,5.59E-05,5.61E-05,5.61E-05,5.59E-05,5.58E-05,5.59E-05,5.59E-05,5.58E-05,5.58E-05,5.58E-05,5.59E-05,5.59E-05,5.60E-05,5.60E-05,5.59E-05,5.57E-05
976.43243,5.79E-05,5.79E-05,5.79E-05,5.79E-05,5.79E-05,5.79E-05,5.79E-05,5.78E-05,5.76E-05,5.77E-05,5.80E-05,5.81E-05,5.79E-05,5.78E-05,5.78E-05,5.79E-05,5.81E-05,5.80E-05,5.78E-05
977.16016,5.71E-05,5.69E-05,5.68E-05,5.67E-05,5.68E-05,5.69E-05,5.70E-05,5.70E-05,5.68E-05,5.67E-05,5.68E-05,5.70E-05,5.72E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.69E-05,5.68E-05
977.88776,5.51E-05,5.51E-05,5.51E-05,5.51E-05,5.51E-05,5.51E-05,5.52E-05,5.53E-05,5.53E-05,5.52E-05,5.50E-05,5.50E-05,5.53E-05,5.55E-05,5.55E-05,5.55E-05,5.56E-05,5.55E-05,5.52E-05
978.61523,5.53E-05,5.53E-05,5.53E-05,5.51E-05,5.49E-05,5.49E-05,5.52E-05,5.53E-05,5.51E-05,5.50E-05,5.49E-05,5.50E-05,5.52E-05,5.53E-05,5.53E-05,5.54E-05,5.55E-05,5.55E-05,5.53E-05
979.3427,5.75E-05,5.73E-05,5.72E-05,5.72E-05,5.73E-05,5.73E-05,5.71E-05,5.71E-05,5.74E-05,5.76E-05,5.78E-05,5.76E-05,5.71E-05,5.69E-05,5.71E-05,5.72E-05,5.72E-05,5.71E-05,5.70E-05
980.07007,5.25E-05,5.26E-05,5.25E-05,5.24E-05,5.23E-05,5.24E-05,5.26E-05,5.27E-05,5.28E-05,5.27E-05,5.26E-05,5.25E-05,5.26E-05,5.27E-05,5.27E-05,5.26E-05,5.25E-05,5.24E-05,5.24E-05
980.7973,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.84E-05,5.81E-05,5.82E-05,5.86E-05,5.87E-05,5.85E-05,5.83E-05,5.84E-05,5.84E-05,5.84E-05,5.85E-05,5.87E-05,5.88E-05,5.87E-05
981.5245,5.67E-05,5.66E-05,5.65E-05,5.63E-05,5.61E-05,5.61E-05,5.63E-05,5.64E-05,5.63E-05,5.63E-05,5.63E-05,5.64E-05,5.65E-05,5.64E-05,5.62E-05,5.61E-05,5.61E-05,5.63E-05,5.66E-05
982.2516,5.79E-05,5.76E-05,5.75E-05,5.76E-05,5.78E-05,5.78E-05,5.76E-05,5.76E-05,5.80E-05,5.81E-05,5.80E-05,5.78E-05,5.77E-05,5.77E-05,5.78E-05,5.77E-05,5.73E-05,5.75E-05,5.81E-05
982.97864,5.68E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.68E-05,5.66E-05,5.66E-05,5.69E-05,5.71E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05
983.70557,5.36E-05,5.37E-05,5.36E-05,5.35E-05,5.33E-05,5.34E-05,5.36E-05,5.36E-05,5.33E-05,5.32E-05,5.32E-05,5.34E-05,5.36E-05,5.36E-05,5.34E-05,5.33E-05,5.34E-05,5.35E-05,5.35E-05
984.43243,5.94E-05,5.90E-05,5.87E-05,5.84E-05,5.84E-05,5.85E-05,5.87E-05,5.87E-05,5.85E-05,5.83E-05,5.83E-05,5.83E-05,5.84E-05,5.84E-05,5.83E-05,5.84E-05,5.87E-05,5.87E-05,5.86E-05
985.1592,5.46E-05,5.43E-05,5.41E-05,5.38E-05,5.38E-05,5.39E-05,5.40E-05,5.42E-05,5.43E-05,5.40E-05,5.35E-05,5.35E-05,5.39E-05,5.42E-05,5.41E-05,5.42E-05,5.43E-05,5.41E-05,5.36E-05
985.88586,5.63E-05,5.65E-05,5.66E-05,5.66E-05,5.64E-05,5.64E-05,5.65E-05,5.65E-05,5.64E-05,5.63E-05,5.63E-05,5.62E-05,5.60E-05,5.59E-05,5.60E-05,5.62E-05,5.63E-05,5.64E-05,5.65E-05
986.6125,5.62E-05,5.59E-05,5.58E-05,5.59E-05,5.62E-05,5.65E-05,5.66E-05,5.66E-05,5.64E-05,5.61E-05,5.60E-05,5.60E-05,5.63E-05,5.63E-05,5.62E-05,5.61E-05,5.62E-05,5.61E-05,5.59E-05
987.339,5.64E-05,5.65E-05,5.65E-05,5.65E-05,5.63E-05,5.63E-05,5.65E-05,5.66E-05,5.65E-05,5.65E-05,5.66E-05,5.68E-05,5.71E-05,5.69E-05,5.65E-05,5.63E-05,5.66E-05,5.67E-05,5.67E-05
988.0654,5.83E-05,5.83E-05,5.83E-05,5.84E-05,5.86E-05,5.86E-05,5.86E-05,5.84E-05,5.81E-05,5.80E-05,5.82E-05,5.84E-05,5.85E-05,5.85E-05,5.84E-05,5.84E-05,5.87E-05,5.87E-05,5.86E-05
988.7918,5.95E-05,5.88E-05,5.85E-05,5.85E-05,5.89E-05,5.92E-05,5.92E-05,5.93E-05,5.92E-05,5.90E-05,5.88E-05,5.87E-05,5.88E-05,5.89E-05,5.89E-05,5.88E-05,5.85E-05,5.87E-05,5.92E-05
989.51807,6.15E-05,6.15E-05,6.14E-05,6.15E-05,6.15E-05,6.16E-05,6.17E-05,6.16E-05,6.14E-05,6.14E-05,6.15E-05,6.16E-05,6.17E-05,6.19E-05,6.19E-05,6.18E-05,6.08E-05,6.43E-05,7.09E-05
990.24426,5.51E-05,5.50E-05,5.49E-05,5.50E-05,5.53E-05,5.53E-05,5.50E-05,5.50E-05,5.52E-05,5.53E-05,5.55E-05,5.54E-05,5.52E-05,5.52E-05,5.54E-05,5.54E-05,5.53E-05,5.53E-05,5.55E-05
990.9704,5.89E-05,5.89E-05,5.88E-05,5.87E-05,5.86E-05,5.85E-05,5.85E-05,5.87E-05,5.91E-05,5.91E-05,5.89E-05,5.88E-05,5.89E-05,5.90E-05,5.90E-05,5.89E-05,5.86E-05,5.88E-05,5.91E-05
991.6964,5.70E-05,5.70E-05,5.71E-05,5.71E-05,5.71E-05,5.70E-05,5.70E-05,5.69E-05,5.69E-05,5.68E-05,5.67E-05,5.68E-05,5.69E-05,5.70E-05,5.70E-05,5.70E-05,5.72E-05,5.70E-05,5.67E-05
992.42236,5.77E-05,5.77E-05,5.76E-05,5.74E-05,5.72E-05,5.72E-05,5.74E-05,5.76E-05,5.77E-05,5.75E-05,5.71E-05,5.70E-05,5.72E-05,5.73E-05,5.73E-05,5.73E-05,5.72E-05,5.72E-05,5.72E-05
993.1482,5.45E-05,5.47E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.47E-05,5.49E-05,5.48E-05,5.46E-05,5.43E-05,5.43E-05,5.46E-05,5.47E-05,5.47E-05,5.46E-05,5.46E-05,5.46E-05,5.47E-05
993.87396,6.02E-05,6.02E-05,6.01E-05,6.01E-05,6.02E-05,6.02E-05,6.03E-05,6.03E-05,6.03E-05,6.04E-05,6.06E-05,6.05E-05,6.03E-05,6.01E-05,6.01E-05,6.03E-05,6.05E-05,6.05E-05,6.05E-05
994.5997,5.92E-05,5.92E-05,5.91E-05,5.91E-05,5.91E-05,5.91E-05,5.91E-05,5.92E-05,5.93E-05,5.93E-05,5.93E-05,5.93E-05,5.92E-05,5.93E-05,5.94E-05,5.95E-05,5.96E-05,5.95E-05,5.93E-05
995.3253,5.90E-05,5.92E-05,5.92E-05,5.90E-05,5.87E-05,5.85E-05,5.86E-05,5.87E-05,5.89E-05,5.90E-05,5.89E-05,5.89E-05,5.91E-05,5.90E-05,5.88E-05,5.87E-05,5.88E-05,5.88E-05,5.87E-05
996.05084,5.53E-05,5.52E-05,5.52E-05,5.53E-05,5.55E-05,5.56E-05,5.55E-05,5.55E-05,5.55E-05,5.55E-05,5.54E-05,5.54E-05,5.55E-05,5.56E-05,5.57E-05,5.56E-05,5.53E-05,5.52E-05,5.53E-05
996.77625,5.42E-05,5.38E-05,5.36E-05,5.33E-05,5.33E-05,5.36E-05,5.40E-05,5.39E-05,5.34E-05,5.31E-05,5.31E-05,5.34E-05,5.38E-05,5.39E-05,5.36E-05,5.36E-05,5.38E-05,5.37E-05,5.34E-05
997.50165,6.05E-05,6.01E-05,6.00E-05,6.01E-05,6.06E-05,6.06E-05,6.02E-05,6.00E-05,6.01E-05,6.04E-05,6.06E-05,6.07E-05,6.06E-05,6.04E-05,6.02E-05,6.00E-05,5.99E-05,6.01E-05,6.06E-05
998.22687,5.23E-05,5.25E-05,5.26E-05,5.25E-05,5.24E-05,5.23E-05,5.22E-05,5.23E-05,5.24E-05,5.27E-05,5.29E-05,5.29E-05,5.26E-05,5.24E-05,5.24E-05,5.25E-05,5.27E-05,5.25E-05,5.22E-05
998.9521,5.48E-05,5.49E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.47E-05,5.48E-05,5.46E-05,5.46E-05,5.47E-05,5.48E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.50E-05,5.51E-05,5.50E-05
999.6772,5.75E-05,5.75E-05,5.75E-05,5.76E-05,5.78E-05,5.76E-05,5.73E-05,5.72E-05,5.74E-05,5.75E-05,5.73E-05,5.73E-05,5.75E-05,5.76E-05,5.75E-05,5.75E-05,5.74E-05,5.75E-05,5.76E-05
1000.4022,5.50E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.51E-05,5.53E-05,5.53E-05,5.50E-05,5.49E-05,5.52E-05,5.52E-05,5.51E-05,5.50E-05,5.49E-05,5.48E-05,5.47E-05,5.48E-05,5.50E-05
1001.1272,5.71E-05,5.74E-05,5.75E-05,5.76E-05,5.73E-05,5.73E-05,5.76E-05,5.77E-05,5.77E-05,5.78E-05,5.79E-05,5.78E-05,5.77E-05,5.77E-05,5.78E-05,5.79E-05,5.78E-05,5.79E-05,5.81E-05
1001.85205,5.95E-05,6.00E-05,6.03E-05,6.06E-05,6.04E-05,6.04E-05,6.04E-05,6.05E-05,6.06E-05,6.05E-05,6.03E-05,6.02E-05,6.03E-05,6.04E-05,6.04E-05,6.03E-05,6.01E-05,6.02E-05,6.05E-05
1002.57684,5.71E-05,5.70E-05,5.68E-05,5.65E-05,5.63E-05,5.65E-05,5.71E-05,5.73E-05,5.69E-05,5.68E-05,5.70E-05,5.69E-05,5.66E-05,5.65E-05,5.66E-05,5.69E-05,5.71E-05,5.70E-05,5.67E-05
